"","...1","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"2999",632,"2018-6932","Rio De Janeiro","Clay",32,"A",20180219,300,106043,"6.0",NA,"Diego Sebastian Schwartzman","R",170,"ARG",25.5112936345,104269,"8.0",NA,"Fernando Verdasco","L",188,"ESP",34.264202601,"6-2 6-3",3,"F",83,2,4,69,35,26,17,9,8,9,3,3,51,27,18,7,8,1,5,23,1810,40,1260
"3000",633,"2018-M004","Acapulco","Hard",32,"A",20180226,270,100644,"2.0",NA,"Alexander Zverev","R",198,"GER",20.8542094456,111456,NA,"LL","Mackenzie Mcdonald","R",NA,"USA",22.8665297741,"6-3 7-5",3,"R32",80,7,0,63,40,31,16,11,1,1,1,6,69,36,27,14,10,8,10,5,4450,140,392
"3001",635,"2018-M004","Acapulco","Hard",32,"A",20180226,272,106043,NA,NA,"Diego Sebastian Schwartzman","R",170,"ARG",25.53045859,104269,NA,NA,"Fernando Verdasco","L",188,"ESP",34.2833675565,"6-2 6-4",3,"R32",68,3,2,56,33,24,16,9,5,5,6,7,48,27,21,8,9,1,4,18,2220,27,1540
"3002",636,"2018-M004","Acapulco","Hard",32,"A",20180226,273,105992,NA,NA,"Ryan Harrison","R",183,"USA",25.8069815195,104545,"8.0",NA,"John Isner","R",206,"USA",32.8377823409,"6-3 7-6(5)",3,"R32",86,8,2,72,42,34,20,11,7,8,17,0,60,39,30,13,10,2,4,60,875,19,2205
"3003",637,"2018-M004","Acapulco","Hard",32,"A",20180226,274,106233,"3.0",NA,"Dominic Thiem","R",185,"AUT",24.4818617385,111815,NA,"Q","Cameron Norrie","L",NA,"GBR",22.5133470226,"6-3 5-7 7-5",3,"R32",142,8,3,91,44,37,28,17,1,3,4,4,113,68,46,24,16,8,11,6,3810,113,509
"3004",638,"2018-M004","Acapulco","Hard",32,"A",20180226,275,133430,NA,NA,"Denis Shapovalov","L",NA,"CAN",18.8692676249,105453,NA,NA,"Kei Nishikori","R",178,"JPN",28.1615331964,"6-7(3) 6-3 6-1",3,"R32",137,11,11,102,46,36,31,14,9,10,0,4,92,46,31,23,14,4,9,45,1121,26,1595
"3005",640,"2018-M004","Acapulco","Hard",32,"A",20180226,277,105223,"6.0",NA,"Juan Martin Del Potro","R",198,"ARG",29.4264202601,104999,NA,NA,"Mischa Zverev","L",190,"GER",30.5160848734,"6-1 6-2",3,"R32",61,4,1,46,26,20,11,8,0,1,5,2,43,23,11,7,7,6,11,9,2745,54,952
"3006",641,"2018-M004","Acapulco","Hard",32,"A",20180226,278,104731,"5.0",NA,"Kevin Anderson","R",203,"RSA",31.7782340862,105430,NA,NA,"Radu Albot","R",NA,"MDA",28.2929500342,"6-4 6-3",3,"R32",87,11,0,43,25,22,12,9,1,2,2,3,67,39,25,11,10,4,8,8,2825,86,643
"3007",642,"2018-M004","Acapulco","Hard",32,"A",20180226,279,105173,NA,NA,"Adrian Mannarino","L",183,"FRA",29.6618754278,105575,NA,"Q","Ricardas Berankis","R",175,"LTU",27.6851471595,"7-5 6-1",3,"R32",78,2,1,58,32,22,17,9,3,4,1,5,56,38,21,9,10,4,9,24,1715,108,528
"3008",643,"2018-M004","Acapulco","Hard",32,"A",20180226,280,111202,NA,NA,"Hyeon Chung","R",NA,"KOR",21.7741273101,105385,NA,NA,"Donald Young","L",183,"USA",28.5968514716,"7-6(5) 6-1",3,"R32",86,3,4,67,36,26,11,10,5,8,1,5,68,36,20,11,9,3,8,29,1497,89,631
"3009",645,"2018-M004","Acapulco","Hard",32,"A",20180226,282,105051,NA,NA,"Matthew Ebden","R",188,"AUS",30.2532511978,105023,"7.0",NA,"Sam Querrey","R",198,"USA",30.3901437372,"6-3 1-6 7-6(5)",3,"R32",107,6,6,93,48,32,20,14,6,10,9,6,86,47,39,15,14,3,6,87,640,11,2595
"3010",647,"2018-M004","Acapulco","Hard",32,"A",20180226,284,106423,NA,"WC","Thanasi Kokkinakis","R",NA,"AUS",21.8809034908,122330,NA,"Q","Alexander Bublik","R",NA,"KAZ",20.6954140999,"6-4 6-3",3,"R32",68,7,0,45,23,19,15,9,2,3,4,4,56,31,23,11,10,2,6,199,274,142,378
"3011",648,"2018-M004","Acapulco","Hard",32,"A",20180226,285,103852,NA,NA,"Feliciano Lopez","L",188,"ESP",36.4353182752,106121,NA,"LL","Taro Daniel","R",NA,"JPN",25.0814510609,"4-6 6-3 6-4",3,"R32",135,18,1,85,49,40,19,15,4,6,6,7,104,53,37,25,14,12,15,38,1295,107,529
"3012",649,"2018-M004","Acapulco","Hard",32,"A",20180226,286,100644,"2.0",NA,"Alexander Zverev","R",198,"GER",20.8542094456,105376,NA,NA,"Peter Gojowczyk","R",185,"GER",28.6187542779,"7-6(6) 6-3",3,"R16",90,7,4,80,49,38,13,11,8,9,4,5,57,29,23,14,10,0,2,5,4450,51,971
"3013",650,"2018-M004","Acapulco","Hard",32,"A",20180226,287,105992,NA,NA,"Ryan Harrison","R",183,"USA",25.8069815195,106043,NA,NA,"Diego Sebastian Schwartzman","R",170,"ARG",25.53045859,"6-3 5-7 6-4",3,"R16",136,9,5,118,70,47,24,16,7,10,8,3,84,48,38,15,15,1,5,60,875,18,2220
"3014",651,"2018-M004","Acapulco","Hard",32,"A",20180226,288,106233,"3.0",NA,"Dominic Thiem","R",185,"AUT",24.4818617385,133430,NA,NA,"Denis Shapovalov","L",NA,"CAN",18.8692676249,"6-2 6-3",3,"R16",75,4,2,44,33,28,6,8,0,0,2,6,64,36,19,14,9,7,11,6,3810,45,1121
"3015",653,"2018-M004","Acapulco","Hard",32,"A",20180226,290,104731,"5.0",NA,"Kevin Anderson","R",203,"RSA",31.7782340862,105173,NA,NA,"Adrian Mannarino","L",183,"FRA",29.6618754278,"6-3 6-4",3,"R16",89,10,5,62,30,25,16,10,2,3,2,2,61,38,26,9,9,4,7,8,2825,24,1715
"3016",654,"2018-M004","Acapulco","Hard",32,"A",20180226,291,111202,NA,NA,"Hyeon Chung","R",NA,"KOR",21.7741273101,124014,NA,"Q","Ernesto Escobedo","R",NA,"USA",21.6481861739,"6-3 6-1",3,"R16",66,6,0,47,30,22,13,8,0,0,3,2,44,19,9,13,8,2,6,29,1497,123,461
"3017",656,"2018-M004","Acapulco","Hard",32,"A",20180226,293,103852,NA,NA,"Feliciano Lopez","L",188,"ESP",36.4353182752,106423,NA,"WC","Thanasi Kokkinakis","R",NA,"AUS",21.8809034908,"6-3 6-4",3,"R16",73,8,0,55,39,31,11,10,2,2,15,2,58,42,34,2,9,3,5,38,1295,199,274
"3018",657,"2018-M004","Acapulco","Hard",32,"A",20180226,294,100644,"2.0",NA,"Alexander Zverev","R",198,"GER",20.8542094456,105992,NA,NA,"Ryan Harrison","R",183,"USA",25.8069815195,"6-4 6-1",3,"QF",67,3,3,51,27,22,13,8,4,4,2,3,53,30,16,12,9,3,7,5,4450,60,875
"3019",658,"2018-M004","Acapulco","Hard",32,"A",20180226,295,105223,"6.0",NA,"Juan Martin Del Potro","R",198,"ARG",29.4264202601,106233,"3.0",NA,"Dominic Thiem","R",185,"AUT",24.4818617385,"6-2 7-6(7)",3,"QF",102,8,3,68,47,38,8,10,2,3,9,5,75,49,35,8,10,3,6,9,2745,6,3810
"3020",659,"2018-M004","Acapulco","Hard",32,"A",20180226,296,104731,"5.0",NA,"Kevin Anderson","R",203,"RSA",31.7782340862,111202,NA,NA,"Hyeon Chung","R",NA,"KOR",21.7741273101,"7-6(5) 6-4",3,"QF",112,18,2,69,48,38,12,11,6,7,2,2,70,42,33,12,11,1,3,8,2825,29,1497
"3021",661,"2018-M004","Acapulco","Hard",32,"A",20180226,298,105223,"6.0",NA,"Juan Martin Del Potro","R",198,"ARG",29.4264202601,100644,"2.0",NA,"Alexander Zverev","R",198,"GER",20.8542094456,"6-4 6-2",3,"SF",91,6,1,56,36,28,11,9,1,1,10,2,59,36,26,8,9,4,7,9,2745,5,4450
"3022",663,"2018-M004","Acapulco","Hard",32,"A",20180226,300,105223,"6.0",NA,"Juan Martin Del Potro","R",198,"ARG",29.4264202601,104731,"5.0",NA,"Kevin Anderson","R",203,"RSA",31.7782340862,"6-4 6-4",3,"F",100,12,4,58,36,28,14,10,0,0,11,0,60,34,27,11,10,1,3,9,2745,8,2825
"3023",664,"2018-0495","Dubai","Hard",32,"A",20180226,270,106298,"2.0",NA,"Lucas Pouille","R",185,"FRA",24.0082135524,105208,NA,"Q","Ernests Gulbis","R",190,"LAT",29.492128679,"6-4 6-4",3,"R32",79,7,3,78,47,35,14,10,8,9,4,5,53,27,20,12,10,0,3,15,2335,195,276
"3024",665,"2018-0495","Dubai","Hard",32,"A",20180226,271,111575,NA,NA,"Karen Khachanov","R",NA,"RUS",21.7686516085,104797,NA,NA,"Denis Istomin","R",188,"UZB",31.4715947981,"7-6(1) 7-6(0)",3,"R32",94,14,3,82,55,44,14,12,3,4,7,1,74,51,38,11,12,3,4,41,1235,81,678
"3025",667,"2018-0495","Dubai","Hard",32,"A",20180226,273,105216,"8.0",NA,"Yuichi Sugita","R",173,"JPN",29.440109514,125802,NA,"SE","Ilya Ivashka","R",NA,"BLR",24.0054757016,"7-5 6-1",3,"R32",74,2,1,44,29,27,10,9,0,0,5,4,69,35,27,11,10,6,10,42,1230,147,369
"3026",668,"2018-0495","Dubai","Hard",32,"A",20180226,274,106000,"4.0",NA,"Damir Dzumhur","R",172,"BIH",25.7713894593,120424,NA,"Q","Yannick Maden","U",NA,"GER",28.3312799452,"6-3 6-4",3,"R32",113,0,6,76,39,23,21,10,5,8,1,5,61,36,18,10,9,4,9,30,1490,138,396
"3027",669,"2018-0495","Dubai","Hard",32,"A",20180226,275,105539,NA,NA,"Evgeny Donskoy","R",185,"RUS",27.8028747433,104882,NA,"LL","Blaz Kavcic","R",188,"SLO",30.9815195072,"6-3 6-4",3,"R32",89,8,2,72,40,28,16,10,4,6,4,1,57,27,14,16,9,3,7,74,727,116,484
"3028",670,"2018-0495","Dubai","Hard",32,"A",20180226,276,104571,NA,"WC","Marcos Baghdatis","R",183,"CYP",32.6954140999,104678,NA,NA,"Viktor Troicki","R",193,"SRB",32.0438056126,"7-5 6-2",3,"R32",106,5,2,68,36,29,16,10,2,3,5,5,85,49,36,10,10,9,13,112,519,66,790
"3029",671,"2018-0495","Dubai","Hard",32,"A",20180226,277,105936,"7.0",NA,"Filip Krajinovic","R",185,"SRB",25.9986310746,105341,NA,NA,"Thomas Fabbiano","R",NA,"ITA",28.7556468172,"0-6 6-2 6-2",3,"R32",115,8,2,82,56,38,9,11,3,6,1,3,82,60,36,9,11,8,12,34,1332,78,688
"3030",672,"2018-0495","Dubai","Hard",32,"A",20180226,278,106432,NA,NA,"Borna Coric","R",NA,"CRO",21.2840520192,104755,"5.0",NA,"Richard Gasquet","R",185,"FRA",31.6933607118,"6-4 6-3",3,"R32",76,6,2,53,31,23,15,10,3,5,5,3,67,40,23,11,9,6,10,50,981,37,1305
"3031",673,"2018-0495","Dubai","Hard",32,"A",20180226,279,105332,NA,NA,"Benoit Paire","R",196,"FRA",28.8049281314,106415,NA,"PR","Yoshihito Nishioka","L",NA,"JPN",22.417522245,"5-7 6-4 6-1",3,"R32",102,15,6,98,60,47,16,15,4,6,2,1,82,60,38,12,14,2,6,46,1075,179,307
"3032",674,"2018-0495","Dubai","Hard",32,"A",20180226,280,105732,NA,NA,"Pierre Hugues Herbert","R",188,"FRA",26.945927447,105311,NA,NA,"Joao Sousa","R",185,"POR",28.9117043121,"4-6 6-4 7-6(8)",3,"R32",124,7,2,105,64,46,23,16,6,9,5,2,89,67,49,13,16,3,6,99,575,72,730
"3033",676,"2018-0495","Dubai","Hard",32,"A",20180226,282,104259,"6.0",NA,"Philipp Kohlschreiber","R",178,"GER",34.3655030801,105163,NA,"Q","Gleb Sakharov","R",NA,"FRA",29.7138945927,"6-4 6-2",3,"R32",73,5,1,51,34,22,14,9,4,5,6,2,51,29,21,8,9,6,10,33,1335,159,342
"3034",677,"2018-0495","Dubai","Hard",32,"A",20180226,283,126774,NA,"WC","Stefanos Tsitsipas","R",NA,"GRE",19.5427789185,105062,NA,NA,"Mikhail Kukushkin","R",183,"KAZ",30.1711156742,"6-2 6-7(5) 6-3",3,"R32",131,16,1,86,58,44,20,14,3,3,5,3,119,73,43,25,15,12,16,82,678,88,638
"3035",678,"2018-0495","Dubai","Hard",32,"A",20180226,284,104898,NA,NA,"Robin Haase","R",190,"NED",30.893908282,111460,NA,"Q","Quentin Halys","R",NA,"FRA",21.3360711841,"7-5 2-6 6-4",3,"R32",135,2,3,104,61,42,18,15,13,17,13,5,102,59,40,21,15,4,8,43,1220,115,484
"3036",679,"2018-0495","Dubai","Hard",32,"A",20180226,285,104291,NA,"WC","Malek Jaziri","R",185,"TUN",34.1026694045,105777,"1.0",NA,"Grigor Dimitrov","R",188,"BUL",26.7843942505,"4-6 7-5 6-4",3,"R32",137,5,3,94,54,42,25,16,7,8,14,12,119,69,51,23,16,6,8,117,481,4,4635
"3037",680,"2018-0495","Dubai","Hard",32,"A",20180226,286,106298,"2.0",NA,"Lucas Pouille","R",185,"FRA",24.0082135524,111575,NA,NA,"Karen Khachanov","R",NA,"RUS",21.7686516085,"6-4 3-6 6-3",3,"R16",100,7,2,83,53,40,16,14,5,7,7,1,78,46,36,16,14,0,3,15,2335,41,1235
"3038",681,"2018-0495","Dubai","Hard",32,"A",20180226,287,105216,"8.0",NA,"Yuichi Sugita","R",173,"JPN",29.440109514,105526,NA,NA,"Jan Lennard Struff","R",NA,"GER",27.8412046543,"7-6(4) 6-4",3,"R16",91,4,3,66,40,33,12,11,2,4,12,3,77,35,27,20,11,3,6,42,1230,56,905
"3039",682,"2018-0495","Dubai","Hard",32,"A",20180226,288,105539,NA,NA,"Evgeny Donskoy","R",185,"RUS",27.8028747433,106000,"4.0",NA,"Damir Dzumhur","R",172,"BIH",25.7713894593,"6-1 6-1",3,"R16",50,1,0,41,23,16,14,7,1,1,4,0,42,26,11,6,7,3,8,74,727,30,1490
"3040",683,"2018-0495","Dubai","Hard",32,"A",20180226,289,105936,"7.0",NA,"Filip Krajinovic","R",185,"SRB",25.9986310746,104571,NA,"WC","Marcos Baghdatis","R",183,"CYP",32.6954140999,"7-6(2) 6-4",3,"R16",108,5,4,90,61,47,11,11,8,9,9,5,70,40,33,9,11,4,6,34,1332,112,519
"3041",684,"2018-0495","Dubai","Hard",32,"A",20180226,290,106432,NA,NA,"Borna Coric","R",NA,"CRO",21.2840520192,105332,NA,NA,"Benoit Paire","R",196,"FRA",28.8049281314,"6-1 6-4",3,"R16",63,1,3,46,25,22,10,8,0,1,2,7,52,28,21,5,9,2,7,50,981,46,1075
"3042",685,"2018-0495","Dubai","Hard",32,"A",20180226,291,105138,"3.0",NA,"Roberto Bautista Agut","R",183,"ESP",29.8699520876,105732,NA,NA,"Pierre Hugues Herbert","R",188,"FRA",26.945927447,"6-4 6-7(2) 6-1",3,"R16",141,3,4,89,56,45,20,15,4,4,9,5,111,62,45,22,14,15,18,23,1845,99,575
"3043",686,"2018-0495","Dubai","Hard",32,"A",20180226,292,126774,NA,"WC","Stefanos Tsitsipas","R",NA,"GRE",19.5427789185,104259,"6.0",NA,"Philipp Kohlschreiber","R",178,"GER",34.3655030801,"4-6 6-3 6-4",3,"R16",103,8,3,82,40,34,26,15,2,3,3,3,72,51,39,13,14,1,3,82,678,33,1335
"3044",687,"2018-0495","Dubai","Hard",32,"A",20180226,293,104291,NA,"WC","Malek Jaziri","R",185,"TUN",34.1026694045,104898,NA,NA,"Robin Haase","R",190,"NED",30.893908282,"7-6(4) 7-6(3)",3,"R16",116,6,2,94,58,48,17,12,8,8,8,1,73,43,38,14,12,1,1,117,481,43,1220
"3045",688,"2018-0495","Dubai","Hard",32,"A",20180226,294,106298,"2.0",NA,"Lucas Pouille","R",185,"FRA",24.0082135524,105216,"8.0",NA,"Yuichi Sugita","R",173,"JPN",29.440109514,"3-6 6-3 6-2",3,"QF",113,14,4,95,55,45,14,13,5,7,5,4,87,48,35,13,13,4,8,15,2335,42,1230
"3046",689,"2018-0495","Dubai","Hard",32,"A",20180226,295,105936,"7.0",NA,"Filip Krajinovic","R",185,"SRB",25.9986310746,105539,NA,NA,"Evgeny Donskoy","R",185,"RUS",27.8028747433,"6-1 6-2",3,"QF",77,4,0,50,35,26,8,7,1,1,2,4,73,43,24,10,8,9,14,34,1332,74,727
"3047",690,"2018-0495","Dubai","Hard",32,"A",20180226,296,105138,"3.0",NA,"Roberto Bautista Agut","R",183,"ESP",29.8699520876,106432,NA,NA,"Borna Coric","R",NA,"CRO",21.2840520192,"7-6(4) 6-4",3,"QF",102,2,1,69,49,38,10,11,1,2,6,1,69,45,31,15,11,3,5,23,1845,50,981
"3048",691,"2018-0495","Dubai","Hard",32,"A",20180226,297,104291,NA,"WC","Malek Jaziri","R",185,"TUN",34.1026694045,126774,NA,"WC","Stefanos Tsitsipas","R",NA,"GRE",19.5427789185,"6-4 3-6 6-3",3,"QF",123,6,2,77,45,33,23,14,1,2,8,3,78,39,29,28,14,1,3,117,481,82,678
"3049",692,"2018-0495","Dubai","Hard",32,"A",20180226,298,106298,"2.0",NA,"Lucas Pouille","R",185,"FRA",24.0082135524,105936,"7.0",NA,"Filip Krajinovic","R",185,"SRB",25.9986310746,"6-3 6-7(4) 7-6(5)",3,"SF",139,16,4,112,56,48,31,17,2,3,6,4,105,66,49,21,16,6,8,15,2335,34,1332
"3050",693,"2018-0495","Dubai","Hard",32,"A",20180226,299,105138,"3.0",NA,"Roberto Bautista Agut","R",183,"ESP",29.8699520876,104291,NA,"WC","Malek Jaziri","R",185,"TUN",34.1026694045,"6-3 6-4",3,"SF",79,3,2,54,35,27,12,10,4,5,2,1,55,36,22,8,9,0,3,23,1845,117,481
"3051",694,"2018-0495","Dubai","Hard",32,"A",20180226,300,105138,"3.0",NA,"Roberto Bautista Agut","R",183,"ESP",29.8699520876,106298,"2.0",NA,"Lucas Pouille","R",185,"FRA",24.0082135524,"6-3 6-4",3,"F",81,1,0,58,43,31,10,10,3,4,4,2,57,28,17,14,9,6,9,23,1845,15,2335
"3052",695,"2018-0533","Sao Paulo","Clay",32,"A",20180226,271,106249,NA,"Q","Joao Domingues","R",NA,"POR",24.3942505133,105952,NA,"Q","Renzo Olivo","R",NA,"ARG",25.9520876112,"2-6 7-6(6) 7-5",3,"R32",189,1,1,129,91,55,17,16,4,9,0,7,114,67,46,24,16,8,12,194,279,170,321
"3053",697,"2018-0533","Sao Paulo","Clay",32,"A",20180226,273,105643,"8.0",NA,"Federico Delbonis","L",190,"ARG",27.394934976,106148,NA,NA,"Roberto Carballes Baena","R",NA,"ESP",24.9308692676,"6-4 6-4",3,"R32",98,3,1,66,42,33,13,10,3,3,3,2,66,46,32,8,10,6,8,65,825,79,683
"3054",698,"2018-0533","Sao Paulo","Clay",32,"A",20180226,275,124116,NA,"Q","Sebastian Ofner","R",NA,"AUT",21.7932922656,106065,NA,NA,"Marco Cecchinato","R",NA,"ITA",25.4072553046,"6-3 6-3",3,"R32",64,10,1,48,33,29,9,9,0,0,2,2,58,32,22,12,9,3,6,143,377,103,543
"3055",700,"2018-0533","Sao Paulo","Clay",32,"A",20180226,277,104919,"5.0",NA,"Leonardo Mayer","R",188,"ARG",30.7871321013,105671,NA,NA,"Gastao Elias","R",178,"POR",27.2580424367,"5-7 7-6(10) 7-6(5)",3,"R32",179,6,4,128,81,57,28,18,6,9,5,2,115,76,60,18,18,0,2,49,999,102,558
"3056",701,"2018-0533","Sao Paulo","Clay",32,"A",20180226,278,104297,NA,NA,"Rogerio Dutra Silva","R",178,"BRA",34.0643394935,105815,"7.0",NA,"Tennys Sandgren","R",NA,"USA",26.6009582478,"6-0 6-4",3,"R32",71,2,1,44,35,27,7,8,4,4,4,2,54,33,21,6,8,3,7,106,531,58,893
"3057",704,"2018-0533","Sao Paulo","Clay",32,"A",20180226,282,105550,"6.0",NA,"Guido Pella","L",185,"ARG",27.780971937,144895,NA,"WC","Corentin Moutet","L",NA,"FRA",18.8583162218,"4-6 6-1 6-2",3,"R32",112,3,0,61,42,33,10,12,1,3,0,8,80,44,27,13,13,5,11,57,905,135,408
"3058",705,"2018-0533","Sao Paulo","Clay",32,"A",20180226,283,111797,NA,NA,"Nicolas Jarry","R",NA,"CHI",22.379192334,105583,NA,NA,"Dusan Lajovic","R",180,"SRB",27.6605065024,"6-4 1-6 7-5",3,"R32",118,4,1,80,46,34,19,14,3,6,3,0,93,58,39,22,15,9,12,73,728,91,621
"3059",706,"2018-0533","Sao Paulo","Clay",32,"A",20180226,284,106105,NA,"Q","Guilherme Clezar","R",NA,"BRA",25.1553730322,106329,NA,"WC","Thiago Monteiro","L",NA,"BRA",23.742642026,"6-3 1-6 7-5",3,"R32",132,14,6,86,53,41,13,14,4,7,9,3,95,58,41,20,14,14,17,225,237,125,458
"3060",707,"2018-0533","Sao Paulo","Clay",32,"A",20180226,286,104926,"2.0",NA,"Fabio Fognini","R",178,"ITA",30.7624914442,106249,NA,"Q","Joao Domingues","R",NA,"POR",24.3942505133,"7-5 6-1",3,"R16",68,0,2,49,33,26,9,9,1,2,1,1,61,44,25,6,10,8,13,20,1985,194,279
"3061",708,"2018-0533","Sao Paulo","Clay",32,"A",20180226,287,104198,NA,NA,"Guillermo Garcia Lopez","R",188,"ESP",34.7323750856,105643,"8.0",NA,"Federico Delbonis","L",190,"ARG",27.394934976,"7-6(3) 4-6 6-4",3,"R16",155,6,7,113,66,49,21,16,9,12,9,5,108,68,51,17,16,6,9,67,780,65,825
"3062",709,"2018-0533","Sao Paulo","Clay",32,"A",20180226,288,104655,"3.0",NA,"Pablo Cuevas","R",180,"URU",32.1533196441,124116,NA,"Q","Sebastian Ofner","R",NA,"AUT",21.7932922656,"6-4 7-6(4)",3,"R16",93,3,5,61,35,32,13,11,0,1,5,0,69,42,28,16,11,4,6,31,1470,143,377
"3063",713,"2018-0533","Sao Paulo","Clay",32,"A",20180226,292,111797,NA,NA,"Nicolas Jarry","R",NA,"CHI",22.379192334,105550,"6.0",NA,"Guido Pella","L",185,"ARG",27.780971937,"6-7(2) 6-4 7-6(2)",3,"R16",139,10,1,107,74,55,18,17,1,3,14,3,105,63,52,20,17,2,5,73,728,57,905
"3064",714,"2018-0533","Sao Paulo","Clay",32,"A",20180226,293,105077,"1.0",NA,"Albert Ramos","L",188,"ESP",30.1108829569,106105,NA,"Q","Guilherme Clezar","R",NA,"BRA",25.1553730322,"6-3 6-4",3,"R16",91,14,4,66,39,36,9,10,4,4,4,2,60,43,27,10,9,2,4,22,1850,225,237
"3065",715,"2018-0533","Sao Paulo","Clay",32,"A",20180226,294,104926,"2.0",NA,"Fabio Fognini","R",178,"ITA",30.7624914442,104198,NA,NA,"Guillermo Garcia Lopez","R",188,"ESP",34.7323750856,"6-4 6-2",3,"QF",69,3,2,55,32,25,13,9,2,2,4,6,52,31,23,7,9,1,4,20,1985,67,780
"3066",716,"2018-0533","Sao Paulo","Clay",32,"A",20180226,295,104655,"3.0",NA,"Pablo Cuevas","R",180,"URU",32.1533196441,104919,"5.0",NA,"Leonardo Mayer","R",188,"ARG",30.7871321013,"6-2 6-7(13) 7-6(5)",3,"QF",176,6,2,112,75,58,23,16,1,2,7,1,118,65,50,30,16,5,8,31,1470,49,999
"3067",718,"2018-0533","Sao Paulo","Clay",32,"A",20180226,297,111797,NA,NA,"Nicolas Jarry","R",NA,"CHI",22.379192334,105077,"1.0",NA,"Albert Ramos","L",188,"ESP",30.1108829569,"6-7(6) 6-4 7-6(3)",3,"QF",166,15,4,121,79,62,25,17,9,10,3,2,109,76,55,21,17,2,4,73,728,22,1850
"3068",719,"2018-0533","Sao Paulo","Clay",32,"A",20180226,298,104926,"2.0",NA,"Fabio Fognini","R",178,"ITA",30.7624914442,104655,"3.0",NA,"Pablo Cuevas","R",180,"URU",32.1533196441,"6-4 6-2",3,"SF",71,3,0,52,28,21,17,9,3,3,1,2,56,38,23,10,9,4,7,20,1985,31,1470
"3069",721,"2018-0533","Sao Paulo","Clay",32,"A",20180226,300,104926,"2.0",NA,"Fabio Fognini","R",178,"ITA",30.7624914442,111797,NA,NA,"Nicolas Jarry","R",NA,"CHI",22.379192334,"1-6 6-1 6-4",3,"F",93,2,0,72,49,30,14,12,5,8,6,2,73,45,31,11,12,4,8,20,1985,73,728
"3070",722,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,175,105916,NA,NA,"Marton Fucsovics","R",NA,"HUN",26.0698151951,104678,NA,NA,"Viktor Troicki","R",193,"SRB",32.0629705681,"7-6(3) 6-1",3,"R128",86,0,1,53,24,15,23,9,2,3,2,2,68,38,24,11,10,4,8,65,825,68,790
"3071",723,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,176,105065,NA,"Q","Tim Smyczek","R",175,"USA",30.1793292266,111513,NA,NA,"Laslo Djere","R",NA,"SRB",22.7570157426,"6-3 6-2",3,"R128",75,2,0,61,35,30,10,9,6,7,1,1,49,28,17,7,8,2,6,126,450,90,626
"3072",724,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,179,105732,NA,NA,"Pierre Hugues Herbert","R",188,"FRA",26.9650924025,104468,NA,NA,"Gilles Simon","R",183,"FRA",33.1854893908,"6-7(8) 7-6(5) 6-3",3,"R128",172,14,10,135,85,65,21,17,6,8,1,2,114,82,55,16,16,2,5,93,610,70,765
"3073",725,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,180,104792,NA,NA,"Gael Monfils","R",193,"FRA",31.5071868583,105051,NA,NA,"Matthew Ebden","R",188,"AUS",30.2724161533,"6-3 6-3",3,"R128",71,6,2,58,34,23,13,9,2,3,1,5,61,33,20,11,9,2,6,42,1220,78,685
"3074",726,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,183,106121,NA,"Q","Taro Daniel","R",NA,"JPN",25.1006160164,111815,NA,"Q","Cameron Norrie","L",NA,"GBR",22.5325119781,"6-3 1-6 6-1",3,"R128",104,5,3,80,53,37,11,12,1,3,2,6,78,44,33,12,11,5,8,109,539,111,529
"3075",728,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,187,105815,NA,"WC","Tennys Sandgren","R",NA,"USA",26.6201232033,105932,NA,NA,"Nikoloz Basilashvili","R",185,"RUS",26.0287474333,"6-3 2-1 RET",3,"R128",43,5,0,28,14,13,11,6,0,0,0,2,41,20,14,10,6,3,5,59,893,83,666
"3076",729,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,188,200282,NA,"WC","Alex De Minaur","R",NA,"AUS",19.0444900753,105526,NA,NA,"Jan Lennard Struff","R",NA,"GER",27.8603696099,"3-6 7-6(3) 7-6(5)",3,"R128",154,1,1,111,57,38,38,16,1,3,9,9,113,64,50,26,17,4,5,141,401,56,930
"3077",731,"2018-M006","Indian Wells Masters","Hard",128,"M",20180305,192,2e+05,NA,"Q","Felix Auger Aliassime","R",NA,"CAN",17.5715263518,105577,NA,"Q","Vasek Pospisil","R",193,"CAN",27.6988364134,"6-2 7-6(4)",3,"R128",99,11,2,64,35,27,20,10,3,3,2,2,67,31,20,22,10,2,4,169,327,75,708
